x,y
303,297
304,297
305,297
306,297
307,297
308,297
309,297
310,297
311,297
312,297
313,297
314,297
318,297
319,297
320,297
321,297
322,297
323,297
324,297
325,297
326,297
327,297
328,297
329,297
330,297
331,297
332,297
333,297
335,297
336,297
337,297
338,297
339,297
340,297
341,297
342,297
343,297
344,297
345,297
346,297
347,297
348,297
349,297
350,297
351,297
258,298
259,298
260,298
261,298
262,298
263,298
264,298
265,298
266,298
267,298
268,298
269,298
270,298
271,298
275,298
279,298
280,298
281,298
282,298
283,298
284,298
285,298
286,298
287,298
288,298
289,298
290,298
291,298
292,298
293,298
294,298
295,298
296,298
299,298
303,298
304,298
305,298
306,298
307,298
308,298
309,298
310,298
311,298
312,298
313,298
316,298
318,298
319,298
320,298
321,298
322,298
323,298
324,298
325,298
326,298
327,298
328,298
329,298
330,298
331,298
332,298
335,298
336,298
337,298
338,298
339,298
340,298
341,298
342,298
343,298
344,298
345,298
346,298
347,298
348,298
349,298
350,298
351,298
256,299
257,299
258,299
259,299
260,299
261,299
262,299
263,299
264,299
265,299
266,299
267,299
268,299
269,299
270,299
271,299
272,299
278,299
279,299
280,299
281,299
282,299
283,299
284,299
285,299
286,299
287,299
288,299
289,299
290,299
291,299
292,299
293,299
294,299
295,299
296,299
300,299
301,299
302,299
303,299
305,299
306,299
307,299
308,299
309,299
310,299
311,299
312,299
315,299
319,299
320,299
321,299
322,299
323,299
324,299
325,299
326,299
327,299
328,299
329,299
330,299
331,299
333,299
336,299
337,299
338,299
339,299
340,299
341,299
342,299
343,299
344,299
345,299
346,299
347,299
348,299
349,299
350,299
351,299
255,300
256,300
257,300
258,300
259,300
264,300
265,300
266,300
267,300
268,300
272,300
275,300
276,300
277,300
278,300
281,300
282,300
283,300
284,300
285,300
286,300
287,300
290,300
291,300
292,300
293,300
294,300
299,300
300,300
301,300
302,300
303,300
304,300
305,300
306,300
307,300
308,300
309,300
310,300
311,300
312,300
315,300
316,300
319,300
320,300
321,300
322,300
326,300
327,300
329,300
333,300
334,300
335,300
336,300
337,300
338,300
339,300
340,300
341,300
342,300
343,300
344,300
345,300
346,300
347,300
348,300
349,300
350,300
351,300
255,301
256,301
257,301
258,301
259,301
264,301
265,301
266,301
272,301
273,301
274,301
275,301
276,301
277,301
278,301
282,301
283,301
284,301
288,301
291,301
292,301
293,301
297,301
298,301
299,301
300,301
301,301
302,301
303,301
304,301
305,301
306,301
307,301
308,301
309,301
310,301
311,301
312,301
313,301
314,301
316,301
317,301
318,301
320,301
321,301
325,301
326,301
327,301
328,301
332,301
333,301
334,301
335,301
336,301
337,301
338,301
339,301
340,301
341,301
342,301
343,301
344,301
345,301
346,301
347,301
348,301
349,301
350,301
351,301
255,302
256,302
257,302
258,302
259,302
272,302
273,302
274,302
275,302
276,302
277,302
278,302
279,302
283,302
284,302
286,302
287,302
288,302
289,302
290,302
291,302
292,302
293,302
294,302
295,302
297,302
298,302
300,302
301,302
302,302
303,302
305,302
306,302
309,302
310,302
311,302
312,302
313,302
314,302
315,302
316,302
317,302
318,302
319,302
324,302
325,302
326,302
327,302
333,302
334,302
335,302
336,302
337,302
338,302
339,302
340,302
341,302
342,302
343,302
344,302
345,302
346,302
347,302
348,302
349,302
350,302
351,302
223,303
224,303
225,303
230,303
231,303
232,303
233,303
234,303
235,303
236,303
237,303
238,303
239,303
255,303
256,303
257,303
258,303
259,303
272,303
273,303
274,303
275,303
276,303
277,303
278,303
279,303
280,303
286,303
287,303
289,303
290,303
291,303
292,303
293,303
294,303
295,303
297,303
298,303
301,303
302,303
303,303
305,303
306,303
310,303
311,303
312,303
313,303
314,303
315,303
316,303
317,303
318,303
319,303
320,303
323,303
324,303
325,303
327,303
330,303
331,303
333,303
334,303
335,303
336,303
337,303
338,303
339,303
340,303
341,303
342,303
343,303
344,303
345,303
346,303
347,303
348,303
349,303
350,303
351,303
355,303
356,303
357,303
358,303
359,303
360,303
363,303
364,303
365,303
366,303
367,303
368,303
223,304
224,304
225,304
226,304
227,304
229,304
230,304
231,304
232,304
233,304
234,304
235,304
236,304
237,304
238,304
239,304
240,304
241,304
242,304
245,304
246,304
256,304
257,304
258,304
273,304
274,304
275,304
276,304
277,304
278,304
279,304
287,304
291,304
292,304
293,304
294,304
311,304
312,304
313,304
314,304
315,304
316,304
317,304
318,304
319,304
324,304
325,304
333,304
334,304
335,304
336,304
352,304
353,304
354,304
355,304
356,304
357,304
358,304
359,304
360,304
361,304
362,304
363,304
364,304
365,304
366,304
367,304
368,304
370,304
371,304
374,304
375,304
376,304
377,304
378,304
379,304
380,304
381,304
382,304
383,304
223,305
224,305
225,305
226,305
230,305
231,305
232,305
233,305
234,305
235,305
236,305
237,305
238,305
239,305
240,305
245,305
246,305
352,305
353,305
354,305
355,305
356,305
357,305
358,305
359,305
360,305
361,305
362,305
363,305
364,305
365,305
366,305
367,305
368,305
374,305
376,305
377,305
378,305
379,305
380,305
381,305
382,305
383,305
223,306
224,306
225,306
231,306
232,306
233,306
234,306
235,306
239,306
240,306
241,306
242,306
243,306
244,306
245,306
352,306
353,306
354,306
355,306
356,306
357,306
358,306
359,306
360,306
361,306
362,306
364,306
365,306
366,306
367,306
368,306
370,306
371,306
372,306
373,306
374,306
376,306
377,306
378,306
379,306
380,306
381,306
382,306
383,306
224,307
225,307
231,307
232,307
234,307
235,307
236,307
237,307
238,307
239,307
240,307
241,307
243,307
244,307
245,307
246,307
351,307
352,307
353,307
354,307
355,307
356,307
357,307
358,307
359,307
360,307
361,307
362,307
363,307
364,307
365,307
366,307
367,307
368,307
369,307
370,307
371,307
372,307
373,307
374,307
375,307
376,307
377,307
378,307
379,307
380,307
381,307
382,307
383,307
224,308
225,308
231,308
232,308
233,308
244,308
245,308
246,308
247,308
351,308
352,308
353,308
354,308
355,308
356,308
357,308
358,308
359,308
360,308
361,308
363,308
364,308
365,308
366,308
367,308
368,308
371,308
372,308
373,308
374,308
376,308
377,308
378,308
379,308
380,308
381,308
382,308
383,308
223,309
224,309
225,309
230,309
231,309
232,309
233,309
236,309
237,309
238,309
239,309
240,309
241,309
243,309
244,309
245,309
247,309
351,309
352,309
353,309
354,309
355,309
356,309
357,309
358,309
359,309
361,309
363,309
365,309
366,309
368,309
371,309
372,309
373,309
374,309
375,309
376,309
377,309
378,309
379,309
380,309
381,309
382,309
383,309
223,310
224,310
225,310
226,310
227,310
228,310
229,310
230,310
231,310
232,310
233,310
234,310
235,310
236,310
237,310
238,310
239,310
240,310
241,310
242,310
243,310
244,310
245,310
247,310
352,310
353,310
354,310
355,310
356,310
357,310
358,310
363,310
366,310
368,310
369,310
371,310
372,310
373,310
374,310
375,310
376,310
377,310
378,310
379,310
380,310
381,310
382,310
383,310
223,311
224,311
225,311
226,311
227,311
228,311
229,311
230,311
231,311
232,311
233,311
234,311
237,311
238,311
239,311
240,311
241,311
244,311
246,311
247,311
352,311
353,311
354,311
355,311
356,311
357,311
361,311
362,311
363,311
366,311
367,311
369,311
371,311
373,311
374,311
375,311
376,311
377,311
378,311
379,311
380,311
381,311
382,311
383,311
223,312
224,312
225,312
226,312
227,312
228,312
229,312
230,312
231,312
232,312
237,312
238,312
239,312
240,312
241,312
243,312
247,312
354,312
355,312
356,312
359,312
361,312
362,312
363,312
364,312
365,312
366,312
367,312
369,312
370,312
371,312
372,312
373,312
374,312
375,312
224,313
225,313
226,313
227,313
228,313
229,313
230,313
231,313
234,313
235,313
238,313
239,313
240,313
241,313
243,313
245,313
246,313
360,313
361,313
362,313
363,313
364,313
365,313
366,313
367,313
369,313
370,313
371,313
372,313
373,313
374,313
228,314
229,314
230,314
231,314
234,314
235,314
236,314
240,314
241,314
243,314
245,314
246,314
361,314
362,314
363,314
364,314
365,314
366,314
368,314
371,314
372,314
373,314
374,314
228,315
229,315
230,315
231,315
233,315
234,315
235,315
236,315
237,315
238,315
239,315
240,315
241,315
243,315
245,315
246,315
354,315
355,315
356,315
357,315
358,315
362,315
363,315
364,315
368,315
374,315
375,315
228,316
229,316
230,316
232,316
233,316
234,316
235,316
236,316
237,316
238,316
239,316
240,316
242,316
243,316
245,316
247,316
354,316
355,316
357,316
358,316
360,316
362,316
363,316
364,316
366,316
370,316
371,316
372,316
373,316
374,316
227,317
228,317
229,317
230,317
231,317
232,317
233,317
234,317
235,317
236,317
237,317
238,317
239,317
240,317
242,317
243,317
245,317
247,317
352,317
354,317
355,317
356,317
357,317
358,317
359,317
366,317
367,317
372,317
373,317
224,318
225,318
226,318
227,318
228,318
229,318
230,318
231,318
234,318
235,318
236,318
239,318
240,318
242,318
243,318
245,318
247,318
352,318
354,318
355,318
356,318
357,318
358,318
359,318
360,318
361,318
362,318
363,318
364,318
365,318
366,318
367,318
368,318
369,318
373,318
374,318
375,318
224,319
225,319
226,319
227,319
228,319
229,319
230,319
231,319
234,319
235,319
238,319
239,319
240,319
242,319
243,319
244,319
245,319
246,319
251,319
252,319
253,319
262,319
263,319
264,319
265,319
266,319
267,319
268,319
269,319
270,319
271,319
338,319
339,319
340,319
345,319
346,319
347,319
348,319
349,319
352,319
354,319
355,319
356,319
357,319
358,319
359,319
360,319
361,319
362,319
363,319
364,319
365,319
366,319
367,319
368,319
371,319
372,319
375,319
226,320
227,320
228,320
229,320
230,320
231,320
240,320
241,320
242,320
243,320
244,320
245,320
246,320
250,320
251,320
252,320
253,320
256,320
257,320
258,320
259,320
260,320
261,320
262,320
263,320
264,320
265,320
266,320
267,320
268,320
269,320
270,320
271,320
272,320
328,320
329,320
330,320
331,320
332,320
333,320
334,320
335,320
336,320
337,320
338,320
339,320
340,320
341,320
342,320
343,320
344,320
345,320
346,320
347,320
348,320
349,320
350,320
353,320
354,320
355,320
356,320
357,320
358,320
359,320
360,320
361,320
362,320
363,320
364,320
240,321
241,321
242,321
243,321
244,321
245,321
246,321
249,321
250,321
251,321
252,321
253,321
254,321
255,321
256,321
257,321
258,321
259,321
260,321
261,321
262,321
263,321
264,321
265,321
266,321
267,321
268,321
269,321
270,321
271,321
272,321
328,321
329,321
330,321
331,321
332,321
333,321
334,321
335,321
336,321
337,321
338,321
339,321
340,321
341,321
345,321
346,321
347,321
348,321
349,321
350,321
352,321
354,321
355,321
356,321
357,321
358,321
359,321
360,321
361,321
362,321
363,321
364,321
366,321
239,322
240,322
241,322
242,322
243,322
244,322
245,322
246,322
248,322
249,322
250,322
251,322
252,322
253,322
254,322
255,322
256,322
257,322
258,322
259,322
260,322
261,322
262,322
263,322
264,322
265,322
266,322
267,322
268,322
269,322
270,322
271,322
272,322
328,322
329,322
330,322
331,322
332,322
333,322
334,322
335,322
338,322
339,322
340,322
344,322
346,322
347,322
348,322
352,322
354,322
355,322
356,322
358,322
359,322
360,322
361,322
362,322
363,322
366,322
239,323
240,323
241,323
242,323
243,323
244,323
245,323
247,323
248,323
249,323
250,323
251,323
252,323
253,323
254,323
255,323
256,323
257,323
258,323
259,323
260,323
261,323
262,323
263,323
264,323
265,323
266,323
267,323
268,323
269,323
270,323
271,323
328,323
329,323
330,323
331,323
332,323
333,323
334,323
339,323
340,323
344,323
345,323
346,323
347,323
348,323
351,323
352,323
353,323
354,323
355,323
356,323
359,323
360,323
361,323
362,323
363,323
365,323
366,323
239,324
240,324
241,324
242,324
243,324
244,324
246,324
247,324
248,324
249,324
250,324
251,324
252,324
253,324
254,324
255,324
256,324
257,324
258,324
259,324
260,324
261,324
262,324
263,324
264,324
265,324
266,324
267,324
268,324
269,324
270,324
271,324
328,324
329,324
330,324
331,324
332,324
333,324
334,324
335,324
338,324
339,324
340,324
341,324
344,324
346,324
347,324
348,324
349,324
350,324
351,324
352,324
353,324
354,324
355,324
356,324
359,324
360,324
361,324
362,324
363,324
364,324
365,324
239,325
240,325
241,325
242,325
243,325
245,325
246,325
247,325
248,325
249,325
250,325
251,325
252,325
253,325
254,325
255,325
256,325
257,325
258,325
259,325
260,325
261,325
262,325
263,325
264,325
265,325
266,325
271,325
328,325
329,325
330,325
331,325
332,325
333,325
334,325
335,325
337,325
338,325
339,325
340,325
341,325
342,325
343,325
344,325
345,325
346,325
347,325
349,325
350,325
351,325
352,325
353,325
354,325
355,325
356,325
358,325
359,325
360,325
361,325
362,325
363,325
364,325
365,325
366,325
367,325
240,326
241,326
242,326
244,326
245,326
246,326
247,326
248,326
249,326
250,326
251,326
252,326
253,326
256,326
257,326
258,326
259,326
260,326
261,326
262,326
263,326
264,326
265,326
266,326
267,326
268,326
269,326
271,326
328,326
329,326
330,326
331,326
332,326
333,326
334,326
335,326
336,326
337,326
338,326
339,326
340,326
341,326
342,326
343,326
344,326
345,326
346,326
347,326
348,326
349,326
350,326
351,326
352,326
353,326
354,326
355,326
359,326
360,326
361,326
362,326
363,326
364,326
365,326
366,326
367,326
243,327
244,327
245,327
246,327
247,327
248,327
249,327
250,327
251,327
252,327
255,327
256,327
257,327
258,327
259,327
260,327
261,327
262,327
263,327
264,327
265,327
266,327
267,327
268,327
269,327
270,327
271,327
328,327
329,327
330,327
331,327
332,327
333,327
334,327
335,327
336,327
337,327
338,327
339,327
340,327
341,327
342,327
343,327
344,327
345,327
346,327
347,327
348,327
351,327
352,327
353,327
357,327
360,327
363,327
364,327
365,327
366,327
367,327
241,328
242,328
245,328
246,328
247,328
248,328
249,328
253,328
255,328
256,328
257,328
258,328
259,328
260,328
261,328
262,328
263,328
264,328
265,328
266,328
267,328
268,328
269,328
270,328
271,328
272,328
330,328
331,328
332,328
333,328
334,328
335,328
336,328
337,328
338,328
339,328
340,328
341,328
342,328
343,328
344,328
345,328
346,328
347,328
348,328
349,328
350,328
351,328
352,328
353,328
358,328
360,328
361,328
362,328
363,328
364,328
365,328
366,328
367,328
241,329
242,329
246,329
247,329
248,329
249,329
256,329
257,329
258,329
259,329
260,329
261,329
262,329
263,329
264,329
265,329
266,329
267,329
268,329
269,329
270,329
271,329
272,329
329,329
330,329
333,329
334,329
336,329
337,329
338,329
339,329
340,329
341,329
345,329
346,329
347,329
348,329
351,329
352,329
353,329
355,329
357,329
358,329
360,329
361,329
362,329
363,329
364,329
365,329
366,329
367,329
239,330
240,330
241,330
242,330
243,330
246,330
247,330
251,330
252,330
253,330
254,330
255,330
256,330
257,330
258,330
259,330
260,330
261,330
262,330
263,330
264,330
265,330
266,330
267,330
268,330
269,330
270,330
271,330
272,330
328,330
329,330
331,330
332,330
333,330
345,330
346,330
347,330
349,330
351,330
352,330
353,330
354,330
355,330
356,330
357,330
358,330
359,330
360,330
361,330
362,330
363,330
239,331
240,331
241,331
242,331
243,331
244,331
250,331
251,331
252,331
253,331
254,331
255,331
258,331
259,331
260,331
261,331
262,331
263,331
264,331
265,331
266,331
267,331
268,331
269,331
270,331
271,331
272,331
328,331
330,331
331,331
332,331
333,331
334,331
337,331
338,331
342,331
343,331
345,331
346,331
347,331
349,331
352,331
353,331
354,331
355,331
356,331
357,331
358,331
359,331
360,331
361,331
362,331
363,331
239,332
240,332
241,332
242,332
243,332
244,332
245,332
249,332
250,332
251,332
252,332
253,332
254,332
255,332
260,332
263,332
264,332
265,332
266,332
267,332
268,332
269,332
270,332
271,332
272,332
328,332
330,332
331,332
332,332
335,332
336,332
337,332
341,332
342,332
343,332
344,332
345,332
346,332
347,332
349,332
350,332
351,332
352,332
353,332
354,332
355,332
356,332
357,332
358,332
359,332
360,332
361,332
362,332
363,332
364,332
365,332
366,332
367,332
239,333
240,333
241,333
242,333
243,333
244,333
245,333
246,333
248,333
249,333
250,333
251,333
252,333
253,333
254,333
255,333
257,333
258,333
259,333
260,333
261,333
264,333
265,333
267,333
268,333
269,333
270,333
271,333
272,333
328,333
329,333
330,333
331,333
334,333
335,333
340,333
341,333
342,333
343,333
344,333
345,333
346,333
347,333
348,333
349,333
350,333
351,333
352,333
353,333
354,333
355,333
356,333
357,333
358,333
359,333
360,333
361,333
362,333
363,333
364,333
365,333
366,333
367,333
241,334
242,334
243,334
244,334
245,334
246,334
248,334
250,334
251,334
252,334
253,334
257,334
258,334
259,334
260,334
261,334
262,334
263,334
264,334
265,334
267,334
268,334
269,334
270,334
271,334
272,334
328,334
329,334
331,334
333,334
334,334
335,334
336,334
338,334
339,334
340,334
341,334
342,334
343,334
344,334
345,334
346,334
348,334
349,334
350,334
351,334
352,334
353,334
354,334
355,334
356,334
357,334
358,334
359,334
360,334
361,334
362,334
363,334
364,334
365,334
366,334
367,334
242,335
243,335
244,335
245,335
250,335
251,335
252,335
253,335
254,335
256,335
257,335
258,335
259,335
260,335
261,335
262,335
263,335
264,335
267,335
268,335
269,335
270,335
271,335
272,335
273,335
274,335
275,335
276,335
277,335
278,335
279,335
288,335
289,335
290,335
291,335
292,335
293,335
321,335
322,335
323,335
324,335
325,335
326,335
327,335
328,335
332,335
333,335
334,335
335,335
338,335
339,335
340,335
342,335
343,335
344,335
346,335
348,335
349,335
350,335
351,335
352,335
353,335
354,335
355,335
356,335
357,335
358,335
361,335
362,335
363,335
364,335
365,335
366,335
367,335
368,335
243,336
244,336
245,336
251,336
252,336
253,336
257,336
258,336
259,336
260,336
261,336
264,336
265,336
266,336
267,336
268,336
269,336
270,336
271,336
272,336
273,336
274,336
275,336
276,336
277,336
278,336
279,336
280,336
286,336
287,336
288,336
289,336
290,336
291,336
292,336
293,336
294,336
297,336
298,336
299,336
301,336
302,336
303,336
304,336
307,336
308,336
314,336
315,336
316,336
317,336
318,336
319,336
320,336
321,336
322,336
323,336
324,336
325,336
326,336
327,336
328,336
331,336
332,336
334,336
335,336
336,336
338,336
339,336
340,336
342,336
343,336
347,336
348,336
349,336
350,336
351,336
352,336
353,336
354,336
365,336
366,336
367,336
257,337
258,337
259,337
260,337
264,337
265,337
266,337
267,337
268,337
269,337
270,337
271,337
272,337
273,337
274,337
275,337
276,337
277,337
278,337
279,337
283,337
284,337
285,337
286,337
287,337
288,337
289,337
290,337
291,337
292,337
293,337
294,337
296,337
297,337
303,337
304,337
305,337
310,337
311,337
312,337
313,337
314,337
315,337
316,337
321,337
322,337
323,337
324,337
325,337
326,337
327,337
328,337
331,337
332,337
334,337
335,337
336,337
338,337
339,337
340,337
342,337
343,337
344,337
345,337
346,337
347,337
348,337
349,337
350,337
351,337
258,338
259,338
260,338
263,338
265,338
266,338
267,338
268,338
270,338
271,338
272,338
273,338
274,338
275,338
276,338
277,338
278,338
279,338
280,338
281,338
282,338
284,338
285,338
286,338
287,338
288,338
294,338
300,338
301,338
302,338
303,338
304,338
305,338
306,338
307,338
312,338
313,338
314,338
315,338
321,338
322,338
323,338
324,338
325,338
326,338
331,338
332,338
333,338
334,338
335,338
338,338
339,338
340,338
342,338
343,338
344,338
345,338
346,338
347,338
348,338
349,338
350,338
351,338
256,339
263,339
265,339
266,339
269,339
270,339
271,339
272,339
273,339
274,339
275,339
276,339
277,339
278,339
279,339
280,339
281,339
282,339
283,339
284,339
285,339
286,339
287,339
288,339
289,339
290,339
298,339
299,339
300,339
301,339
302,339
303,339
304,339
305,339
306,339
307,339
308,339
310,339
311,339
312,339
313,339
314,339
315,339
316,339
317,339
319,339
320,339
321,339
322,339
323,339
324,339
325,339
326,339
327,339
329,339
330,339
331,339
332,339
333,339
334,339
335,339
338,339
339,339
340,339
341,339
342,339
343,339
344,339
345,339
346,339
347,339
348,339
349,339
350,339
351,339
255,340
256,340
257,340
258,340
259,340
260,340
261,340
262,340
263,340
265,340
266,340
268,340
269,340
270,340
271,340
272,340
274,340
275,340
276,340
277,340
278,340
279,340
280,340
281,340
282,340
283,340
284,340
285,340
286,340
287,340
288,340
289,340
290,340
291,340
292,340
293,340
296,340
298,340
299,340
300,340
301,340
302,340
303,340
304,340
305,340
306,340
307,340
308,340
309,340
310,340
311,340
312,340
313,340
314,340
315,340
316,340
320,340
321,340
322,340
323,340
324,340
325,340
327,340
329,340
330,340
331,340
332,340
333,340
334,340
335,340
336,340
339,340
340,340
341,340
342,340
343,340
344,340
345,340
346,340
347,340
348,340
349,340
350,340
351,340
255,341
256,341
257,341
258,341
259,341
260,341
261,341
262,341
263,341
265,341
266,341
267,341
268,341
269,341
270,341
271,341
272,341
273,341
274,341
275,341
276,341
277,341
278,341
279,341
283,341
284,341
285,341
286,341
287,341
288,341
289,341
290,341
291,341
292,341
293,341
294,341
295,341
296,341
297,341
298,341
299,341
300,341
301,341
302,341
303,341
304,341
305,341
306,341
307,341
308,341
309,341
310,341
311,341
312,341
313,341
314,341
315,341
320,341
321,341
323,341
324,341
325,341
329,341
330,341
331,341
332,341
333,341
334,341
335,341
336,341
337,341
339,341
340,341
341,341
342,341
343,341
344,341
345,341
346,341
347,341
348,341
349,341
350,341
351,341
255,342
256,342
257,342
258,342
259,342
260,342
261,342
262,342
263,342
264,342
265,342
267,342
268,342
269,342
270,342
271,342
272,342
273,342
274,342
275,342
276,342
278,342
283,342
284,342
285,342
286,342
287,342
288,342
289,342
292,342
293,342
294,342
295,342
296,342
297,342
298,342
299,342
300,342
301,342
302,342
303,342
304,342
305,342
306,342
307,342
308,342
309,342
310,342
311,342
312,342
313,342
314,342
319,342
320,342
321,342
322,342
323,342
324,342
325,342
327,342
329,342
331,342
332,342
333,342
337,342
341,342
344,342
345,342
346,342
347,342
348,342
349,342
350,342
351,342
255,343
256,343
257,343
258,343
259,343
260,343
261,343
262,343
263,343
264,343
268,343
269,343
270,343
271,343
272,343
274,343
275,343
277,343
278,343
280,343
283,343
284,343
287,343
288,343
289,343
290,343
291,343
292,343
293,343
294,343
295,343
296,343
297,343
298,343
299,343
300,343
301,343
302,343
303,343
304,343
305,343
306,343
307,343
308,343
309,343
310,343
311,343
312,343
313,343
314,343
318,343
319,343
320,343
321,343
322,343
323,343
324,343
325,343
326,343
327,343
332,343
333,343
337,343
338,343
339,343
341,343
342,343
343,343
344,343
345,343
346,343
347,343
348,343
349,343
350,343
351,343
256,344
257,344
258,344
259,344
260,344
261,344
262,344
263,344
264,344
265,344
266,344
269,344
270,344
271,344
275,344
276,344
277,344
283,344
284,344
285,344
286,344
287,344
288,344
289,344
290,344
291,344
292,344
293,344
294,344
295,344
296,344
297,344
298,344
302,344
303,344
304,344
305,344
306,344
307,344
308,344
310,344
311,344
312,344
313,344
317,344
318,344
319,344
320,344
321,344
322,344
323,344
324,344
325,344
326,344
327,344
328,344
256,345
259,345
260,345
261,345
262,345
263,345
264,345
265,345
266,345
269,345
270,345
273,345
274,345
275,345
276,345
277,345
281,345
282,345
283,345
284,345
285,345
286,345
287,345
289,345
290,345
291,345
292,345
293,345
294,345
295,345
301,345
302,345
303,345
304,345
306,345
307,345
308,345
310,345
311,345
312,345
313,345
316,345
317,345
318,345
319,345
320,345
321,345
322,345
323,345
324,345
325,345
326,345
327,345
328,345
329,345
330,345
331,345
332,345
333,345
334,345
335,345
336,345
261,346
262,346
263,346
264,346
265,346
266,346
270,346
273,346
274,346
275,346
276,346
277,346
280,346
281,346
282,346
283,346
284,346
285,346
286,346
287,346
291,346
292,346
293,346
294,346
299,346
300,346
301,346
302,346
303,346
304,346
305,346
306,346
307,346
308,346
310,346
312,346
313,346
316,346
317,346
318,346
319,346
320,346
321,346
322,346
323,346
324,346
328,346
329,346
330,346
331,346
332,346
333,346
334,346
335,346
336,346
262,347
263,347
264,347
265,347
266,347
267,347
269,347
270,347
272,347
273,347
274,347
275,347
276,347
277,347
282,347
283,347
284,347
285,347
286,347
293,347
296,347
299,347
300,347
301,347
302,347
303,347
304,347
305,347
306,347
307,347
308,347
310,347
312,347
313,347
317,347
318,347
319,347
326,347
327,347
328,347
329,347
330,347
331,347
332,347
333,347
334,347
335,347
336,347
256,348
257,348
262,348
263,348
264,348
265,348
266,348
267,348
268,348
269,348
270,348
272,348
273,348
274,348
275,348
276,348
277,348
278,348
283,348
284,348
285,348
293,348
294,348
296,348
300,348
301,348
302,348
303,348
304,348
305,348
306,348
307,348
310,348
311,348
312,348
313,348
314,348
318,348
319,348
320,348
324,348
325,348
326,348
327,348
328,348
329,348
332,348
333,348
334,348
335,348
336,348
255,349
256,349
257,349
258,349
259,349
262,349
263,349
264,349
265,349
266,349
267,349
268,349
269,349
270,349
271,349
272,349
273,349
274,349
275,349
276,349
277,349
278,349
280,349
284,349
285,349
292,349
293,349
294,349
295,349
300,349
301,349
302,349
303,349
305,349
312,349
313,349
314,349
315,349
316,349
319,349
325,349
326,349
327,349
328,349
329,349
332,349
333,349
334,349
335,349
336,349
255,350
256,350
257,350
258,350
259,350
260,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
284,350
285,350
287,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
255,351
256,351
257,351
258,351
259,351
260,351
261,351
262,351
263,351
264,351
265,351
266,351
267,351
268,351
269,351
270,351
271,351
272,351
273,351
274,351
275,351
276,351
277,351
278,351
279,351
281,351
282,351
284,351
285,351
286,351
287,351
291,351
292,351
293,351
294,351
295,351
296,351
297,351
298,351
299,351
302,351
304,351
305,351
306,351
307,351
308,351
309,351
311,351
312,351
313,351
314,351
315,351
316,351
317,351
318,351
319,351
320,351
321,351
322,351
323,351
324,351
325,351
326,351
327,351
328,351
329,351
330,351
331,351
332,351
333,351
334,351
335,351
255,352
256,352
257,352
258,352
259,352
264,352
265,352
266,352
267,352
268,352
269,352
270,352
271,352
275,352
276,352
277,352
278,352
292,352
293,352
294,352
295,352
296,352
297,352
298,352
299,352
304,352
305,352
306,352
312,352
313,352
314,352
315,352
316,352
317,352
318,352
319,352
323,352
324,352
325,352
326,352
327,352
328,352
329,352
